row_index,name,token,5m_change,1h_change,6h_change,5m_transactions,5m_volume,mcp,liquidity_sol,holders,open_time,top10_holders,dev_hold_%,dev_burnt,telegram,timestamp,fdv_surge_amount,fdv_surge_percent
44,GIF AI,FYE74CHTP6NBjJWJWj9kxR3g3pMER5GAQtjTfph8XJE4,1986.7%,1986.7%,1986.7%,606,301.4K,142K,79.01,283,41s,24.95%,4.19%,-,,2024-11-18 00:24:17,140.2K,+2061.5%
45,STICKS AND STONES,G8tdoLKhWMeKQqoSYpgWUMJvRzo13WC1XYdVAtbEpump,35.03%,35.87%,187.6%,507,4.1K,109.8K,90.33,716,17h,21.65%,1.02%,-,https://t.me/STONE_AND_STICKS,2024-11-18 00:24:17,28.2K,+34.73%
46,Abdu Rozik's Cat,CjX1djGZyFmS8u3xmmCuAUkeWpf754c3VGb9cf3K3Vbx,43.71%,292%,99999%,530,298.2K,3.9M,228.37,978,1h,15.46%,0% Add Liquidity,-,https://t.me/RenzoSol/,2024-11-18 00:24:17,1.1,+43.42%
47,Bureau of Internet Culture,5j1BukPp1Ek193976VunVccv1hAZerwXGGpssf5Fpump,3595.7%,4132%,4132%,563,244.9K,295.7K,79.01,85,1min,32.19%,0%,-,,2024-11-18 00:24:17,287.7K,+3595.7%
48,Cult Of Omega,8wF3WJt7FLrHvjRRpb9suPSsb27MQUNGYPwsCZLWpump,38.78%,-72.56%,9059.6%,1060,228.5K,642.7K,260.8,4023,1h,21.79%,0%,-,,2024-11-18 00:24:17,179.6K,+38.78%
49,Justice For Peanut,3rAG66WeLBLocuafxXGanmYV3gMyiCcKhM3kCyzApump,35.42%,1868.2%,1868.2%,1442,44.4K,205.2K,114.35,664,42min,20.92%,0.24%,-,,2024-11-18 00:24:17,58.2K,+38.11%
50,Tyke the Elephant,9dJ7YzCCzAti2pRMkAzJCdK1uteScvcep7ANuGzDNeG6,30.74%,158.3%,966.1%,3344,149.9K,79.9K,104.34,102,2h,47.6%,15.49% Buy More,-,https://t.me/TyketheElephant,2024-11-18 00:24:17,19K,+31.27%
51,MEN COIN,8AvrFjrNq8VRHQtDPan19oFeb37DwgniFqRekPPapump,38.15%,99999%,99999%,536,190.6K,160.8M,239.33,416,20min,11.2%,0%,-,https://t.me/TurbomenSol,2024-11-18 00:24:17,44.4,+38.15%
52,Bureau of Internet Culture,H95nKrapnBhVaPW2bGFf4gh7WWB8Skv3eJxMJg2Wpump,3371.5%,3371.5%,3371.5%,520,236.7K,231.9K,79.01,265,31s,28.94%,1.76%,-,,2024-11-18 00:24:17,243.9K,+3650.2%
53,Peplicator NFT ID,Bs51opN5Mes885EkRVHA2wRQ2yR7AivJAmxNh3Kspump,141.8%,141.8%,141.8%,521,324.8K,16.9K,79.01,87,1min,33.02%,0%,-,,2024-11-18 00:24:17,9918.9534,+141.8%
54,MIRROR,7TGXiW46eiYRN8tWwt8diz2f6JkeUuCPDrGgmjJMv3LA,3164.8%,3164.8%,3164.8%,541,371K,235.2K,79.01,402,1min,23.9%,0%,-,,2024-11-18 00:24:17,228K,+3164.8%
55,🪞,6TQmQRyrfc2uUzUG5ndTJuR51brenv78RqQ3UZYF8rx2,734.1%,734.1%,734.1%,513,306.3K,60.1K,79.01,155,1min,45.09%,0%,-,,2024-11-18 00:24:17,52.9K,+734.1%
56,Swipe Cat,dR5nCK6xPdav3N8aN4pXktc3m1P9RjdCTLPEGYjpump,59.97%,321.5%,1559.9%,524,131.4K,112.5K,79.01,320,2min,20.69%,0%,-,,2024-11-18 00:24:17,57.4K,+84.63%
57,PEPENEWS,13e1dcAfMJ2d9smnr4XbzLLX98tfkR7Xt22S5XvCA9sg,42.41%,1575.4%,1575.4%,512,162.3K,137.6K,79.01,267,4min,15.97%,0%,-,,2024-11-18 00:24:17,41K,+42.41%
58,Yodai Agent,95yGthX8jHPGLHb4YWxPTi4CWncV4ffbdnSoNubMpump,2109.6%,2109.6%,2109.6%,527,220.6K,155.6K,79.01,247,2min,32.14%,2.02%,-,https://t.me/+LMSy0h0rW-1lMGE0,2024-11-18 00:24:17,148.6K,+2109.6%
59,New GME Employee,7MUXx6CX4Md4hXjBp8AJQ94h4usDppm2MXta6SDhpump,5050.5%,5050.5%,5050.5%,644,578.5K,344.7K,79.01,153,25s,29.97%,1.76%,-,,2024-11-18 00:24:17,338K,+5050.5%
60,non fren,4q1h6ifUdssct1JHKAz3RMawBijmCE2w56mCtiCLpump,148.4%,1857.9%,1857.9%,512,107K,130.8K,79.01,243,24s,27.59%,1.76%,-,,2024-11-18 00:24:17,78.2K,+148.4%
61,Pepenews,CpMoRbW76v3uv54tu2mRXrhvDQCgFQFYP2zq8wGjpump,3001.3%,3001.3%,3001.3%,507,385.9K,217.3K,79.01,64,31s,29.64%,0%,-,,2024-11-18 00:24:17,210.3K,+3001.3%
62,qnn,5S4nnB9MH7Mq33Bku3UdX3Cv7aH4QAESDyMeDEdwpump,3322.9%,3322.9%,3322.9%,540,172.8K,151.7K,17.59,29,1d,38.35%,0%,-,,2024-11-18 00:24:17,147.2K,+3322.9%
63,Psy The Cat,V45AAvmrvP8REvwS2xB3gv4GGsPLgL656MneJZSpump,3576.5%,5041%,5041%,539,255.5K,345.8K,79.01,135,1min,25.59%,2.28%,-,https://t.me/+2y8XXoyoTcBkZTI0,2024-11-18 00:24:17,247.9K,+3685.9%
64,send everything cycle,J76j63KU268KH7oeNhUAwWPYC9iNgTDSuwR8RM9Fpump,147.7%,2210%,2210%,505,107.2K,159.2K,79.01,493,1min,18.2%,0%,-,https://t.me/secsolanaportal,2024-11-18 00:24:17,94.9K,+147.7%
65,astra,H4XmTX6NBTkBjdddjm4bPovsxBPHztChsdsD8Zropump,30.43%,-76.84%,7648.6%,721,93.6K,527.5K,220.26,4565,4h,11.59%,0%,-,,2024-11-18 00:24:17,123.1K,+30.43%
66,CWAB,FtjHjWBrozFsP8jyxXg3D6N95Vhkp1n6GYayhhcspump,43.45%,136.5%,2117.9%,598,7.4K,147.1K,88.44,824,4h,16.63%,1.43% Buy More,-,https://t.me/cwabonsol,2024-11-18 00:24:17,44.6K,+43.45%
67,billywifhat,mLEokJqnAv5uEmQmicT5j4ouors5cfky9xSvjxFpump,886.7%,886.7%,886.7%,510,11.3K,248.6K,116.13,192,153d,15.84%,0%,-,https://t.me/billywifhatcoin,2024-11-18 00:24:17,223.4K,+886.7%
68,Abdu Rozik's Cat,2y1XYsTnVj68zbt6C2ns6qWC65A3Lc9aMJazBQiTpump,596.9%,3436.6%,4494.1%,553,192.2K,320.7K,79.01,333,1min,22.44%,0%,-,https://t.me/RenzoSol/,2024-11-18 00:24:17,274.7K,+596.9%
69,Piggy Smallz,Edmgh881qN8ecXd42cbHDk2sPnSDWPzNwUv67NZbpump,905.2%,8716.6%,8716.6%,519,224.4K,584.3K,79.01,153,1min,14.1%,1%,-,,2024-11-18 00:24:17,592.5K,+1019.4%
70,TRUMP'S NEW SQUIRREL,BFWnmAfXG3wTgJEWvjEjrNe6ruV5TbN2utLje78fpump,751.2%,751.2%,751.2%,519,188.6K,59K,79.01,162,36s,32.02%,0%,-,,2024-11-18 00:24:17,52.1K,+751.2%
71,Justice for Finn,Uru1ZawvNdMbkWP6yGDzz5znwRWtkAy777QJETQpump,32.03%,3348.7%,3348.7%,619,178K,237.8K,150.07,1230,30min,15.87%,0%,-,https://t.me/justiceforfinnonsol,2024-11-18 00:24:17,57.7K,+32.03%
72,Lloyd Ostertag,4r15nuCSzJKgxWZhE2gfFf2FABz4kQuFcfgBE6erpump,184.5%,56.89%,1.42%,507,442.4K,188.2K,142.24,3089,7h,14.89%,0%,-,https://t.me/lloydsol,2024-11-18 00:24:17,120.6K,+182.2%
73,I AM ABOUT TO WALK INTO,2eZKhD3mewfLJ5hNFpmJRK49fsZit2FsfzQricd1pump,1040.6%,4013.6%,4013.6%,586,224.1K,272K,79.01,150,39s,26.94%,0%,-,,2024-11-18 00:24:17,264.7K,+1110.2%
74,PUNK3493,EG1Y8goUGa7y4iRYRgLgwBmSHc4Lxc91qL35cdDNBiRc,3668.1%,3668.1%,3668.1%,547,174.9K,271.7K,79.01,122,1min,28.01%,3.94%,-,,2024-11-18 00:24:17,273.1K,+3788.5%
75,HippoFrogSquirrelCat,4DVMAZFbbKZhpXDjuz7CGBtBxQk4HvsWYrKq48sSpump,1634.7%,1634.7%,1634.7%,511,197.5K,118.3K,79.01,226,59s,30.49%,3.13%,-,,2024-11-18 00:24:17,108K,+1584.8%
76,Nyan Doge,6RXNDdYvLSB2y7KsfFcwZdAKzVePEYZbkfDtPNBmpump,550.8%,550.8%,550.8%,555,175.6K,46K,79.01,181,30s,32.86%,0%,-,,2024-11-18 00:24:17,38.9K,+550.8%
77,MONSTER,CihjDh2tUGqbAbxKCmxKd7ssMsvMaWecFBBZNeNZpump,31.64%,-35.43%,-96.32%,759,13.5K,129.8K,100.01,11118,1d,23.55%,0%,-,https://t.me/MonsterCoinSol,2024-11-18 00:24:17,32K,+32.51%
78,Pikachu,FoWuP5ytpshpGqiYhTxAgjypioPSxCKyXnZnFrLayTho,34.99%,69.15%,99999%,507,4.4K,156.3K,24.65,543,3h,48.58%,0% Add Liquidity,-,https://t.me/pikachuonsolana1,2024-11-18 00:24:17,40.5K,+34.99%
79,Disinformation News Network,4Ly3UtD5kbC9o6Xb98AfVCyimhgx2d8YiytZGt7ypump,50.88%,5.99%,8445.9%,541,168K,1.1M,297.11,1477,9d,31.44%,0%,-,https://t.me/ddncommunity,2024-11-18 00:24:17,381.5K,+53.79%
80,Frank,28ibpd2KAgvcbxThL1DmYT28GtUw6PRBVLQkQuwepump,46.91%,3082.9%,3082.9%,1035,90.3K,338.2K,115.53,882,37min,22.57%,0%,-,https://t.me/frankcoinsol,2024-11-18 00:24:17,108K,+46.91%
81,Disinformation News Network,9YNseFjEBzNGYxnz8egwJShZmoDdPAxF6Kh8mtxpump,390%,51.72%,9855.6%,512,239.4K,679.2K,121.81,1535,1h,15.93%,0%,-,https://t.me/DisinformationNewsNetwork,2024-11-18 00:24:17,540.6K,+390%
82,The Three Musketeers,4PAGoWa23phEs3qHo2LoiFpsY6EnXZnHPuRdmeoTpump,139.5%,2148.5%,2148.5%,562,129.7K,173.3K,89.65,257,12min,28.43%,0%,-,https://t.me/threemusketeersonsol,2024-11-18 00:24:17,101K,+139.5%
83,solana colors,6LqoeeDKhyi8yK43VssUY1kaAcNmXjgx9opsyjSWpump,57.62%,1028%,1028%,508,93.7K,111.8K,79.01,257,1min,20.19%,0%,-,,2024-11-18 00:24:17,40.9K,+59.79%
84,Chief DOGE,ALnb4THSZMaHH4dbmBP155WsrBcWs3KiRBi3Rfpgpump,2600.1%,2600.1%,2600.1%,555,392.9K,194.5K,79.01,317,32s,28.53%,0%,-,,2024-11-18 00:24:17,187.3K,+2600.1%
85,Akari Terminal,BKuPQXJbb1Rzzc2yuArqxYbWrkPEPgpciqjNn8G9pump,657.7%,657.7%,657.7%,551,414.6K,51.6K,79.01,206,1min,31.35%,0%,-,https://t.me/AkariTerminal,2024-11-18 00:24:17,46.3K,+679.2%
86,Chief DOGE,3ojDxJUytau6RNDH5849UB4hJXMUPUaKc3kB2JKXpump,2913.7%,2913.7%,2925.6%,502,214.2K,161.7K,20.07,354,18h,35.83%,0%,-,,2024-11-18 00:24:17,156.3K,+2913.7%
87,lil cenat the hamster,3biQ7ugc5ZhM9NMsqpc2yuxTDQ9QEo7gCAgVfANQpump,3477.7%,3477.7%,3477.7%,601,410.9K,257.7K,79.01,151,54s,37.64%,9.75%,-,https://t.me/allcrazyb,2024-11-18 00:24:17,250.5K,+3477.7%
88,Lloyd Ostertag,4r15nuCSzJKgxWZhE2gfFf2FABz4kQuFcfgBE6erpump,255.6%,667.4%,323.9%,503,331.3K,556.9K,249.11,3306,8h,16.86%,0%,-,https://t.me/lloydsol,2024-11-18 00:24:17,400.2K,+255.6%
89,ELIZA,4eKpTh1XedMmDc41sTfYmGDtALQYYHZZyawdwPMPpump,2252%,2252%,2024.8%,503,150.1K,164.6K,79.01,203,2min,41.58%,0%,-,http://t.me/elizaai16zmascot,2024-11-18 00:24:17,157.6K,+2252%
90,Cooker,Ajeu9ShbynwmNNDGsK2vfgpen6u2ykG9JKC9cnyopump,35.36%,499.6%,499.6%,587,104.4K,150.7K,90.14,331,8min,4.64%,0.4%,-,,2024-11-18 00:24:17,39.4K,+35.36%
91,transkatgirl,Bgfq8A5FE9pqBxqLo9uE5cp2e3qWdswegHPWzb3ypump,33.98%,31.7%,5.93%,503,127.2K,393.3K,156.77,538,29d,28.28%,0%,-,,2024-11-18 00:24:17,99.8K,+33.98%
92,I AM ABOUT TO WALK INTO,2eZKhD3mewfLJ5hNFpmJRK49fsZit2FsfzQricd1pump,71.93%,8075%,8075%,536,180.1K,540.5K,166.89,1698,43min,19.04%,0%,-,,2024-11-18 00:24:17,166.9K,+44.67%
93,🟦🟥⬜,4UBGSMPP2pVwyoJZLHshzoLUDWG6CYTXKaYEBzTBpump,40.11%,786.7%,786.7%,501,146.5K,59K,79.01,212,1min,18.94%,0%,-,,2024-11-18 00:24:17,16.9K,+40.11%
94,FALCON9,8Ky6N12g8E9MCEXNeSw329EiSNBoHRB2Ei41hHBxpump,980.7%,980.7%,980.7%,530,296.3K,83.1K,79.01,247,57s,35.98%,0%,-,,2024-11-18 00:24:17,75.4K,+980.7%
95,STARSHIP,6xUUf2uqvUSKbeXQgArHXFxUBTMPRLjY3HkaWFEipump,2921.7%,2921.7%,2921.7%,670,975.8K,232.6K,79.01,279,51s,25.65%,0%,-,,2024-11-18 00:24:17,166.7K,+2165.3%
96,The Three Musketeers,4PAGoWa23phEs3qHo2LoiFpsY6EnXZnHPuRdmeoTpump,58.25%,6647.3%,6647.3%,713,139.7K,520.1K,181.99,616,42min,29.7%,0%,-,https://t.me/threemusketeersonsol,2024-11-18 00:24:17,190.2K,+57.88%
97,BAYC1626,3p2uekTmsRrDjqHCLWx37xhnpAocyYHMkKxfUDeSgNqU,2035.3%,2035.3%,2035.3%,546,221.3K,148.9K,79.01,267,1min,31.4%,2.67% Buy More,-,,2024-11-18 00:24:17,141.9K,+2035.3%
98,CWAB,FtjHjWBrozFsP8jyxXg3D6N95Vhkp1n6GYayhhcspump,31.15%,16.33%,-68.23%,625,1.4K,24.6K,37.88,801,7h,15.11%,0%,-,https://t.me/cwabonsol,2024-11-18 00:24:17,5849.8105,+31.15%
99,Frank,28ibpd2KAgvcbxThL1DmYT28GtUw6PRBVLQkQuwepump,47.18%,-35.14%,2480.1%,544,46.6K,274.2K,123.3,1051,1h,22.19%,0%,-,https://t.me/frankcoinsol,2024-11-18 00:24:17,87.9K,+47.18%
100,StickMan,7QHnbdbXKLuP12kEoTf98LwMNKeNbw1m7HFsqbZ5pump,85.96%,1077.8%,1077.8%,512,9.4K,303.6K,143.01,307,165d,16.83%,0%,-,https://t.me/joinstickmansolana,2024-11-18 00:24:17,140.1K,+85.8%
101,bitwarrior,4kLB3img3PUkddatJpWCbPs3E3CCyrCrCJEB2QP6URM2,776.3%,776.3%,776.3%,571,255.5K,66.6K,79.01,300,1min,41.54%,0%,-,,2024-11-18 00:24:17,59K,+776.3%
102,The future is gonna be fantastic,B8c8PS85v8K3T143C9BZ9ZYSCgkVaweHADde9nrBpump,358.8%,6207.2%,6207.2%,538,173.7K,450.6K,79.01,576,4min,7.98%,0%,-,,2024-11-18 00:24:17,310.5K,+316.2%
103,bitspartan,As4igbKKcrMTBgq36SzhnAt8AzYoieVNLtpB6gacpump,1871.6%,1871.6%,1871.6%,791,318.2K,140.9K,79.01,202,25s,26.22%,0.06% Buy More,-,,2024-11-18 00:24:17,124.6K,+1743.3%
104,AI GCR,33983LZM3Y3yZ6xjEHeLZiaBYwYhw3AKGfJs2YqTvo3e,1111.4%,1111.4%,1111.4%,535,229.1K,85.3K,79.01,190,1min,39.72%,0.37%,-,,2024-11-18 00:24:17,78.2K,+1111.4%
105,Milady 678,BFgiNes9i7QRnaeQtt6GzPbReNgNmLrTdo4q1b3Xpump,2367.9%,2367.9%,2367.9%,506,246.9K,175.9K,79.01,71,1min,38.8%,3.88% Sell Part,-,,2024-11-18 00:24:17,168.8K,+2367.9%
